    0.202448291054040906E-01    0.217540502158229343E+00    0.794937063903013330E+00    0.102294689748745138E+01    0.887446758856494822E+00    0.769499175131772351E+01   -0.613752524819557443E+00    0.846835069978624233E-03    0.251417593182168331E+00   -0.122066442055370294E+01   -0.228733096031760397E+01    0.346924210117549814E+00    0.183802320409864661E+01   -0.446919419771205142E+02   -0.465299651812191613E+02
    0.244724167801974105E-01    0.212321149088395139E+00    0.761283751642515605E+00    0.864915998745089509E+00    0.604909674211594917E+00    0.769210177168378628E+01   -0.208524765888619035E+01    0.967978194906891076E+00   -0.113242105231847690E+00   -0.139342654502001984E+01   -0.141011186353011908E+01    0.911938774023610899E+00    0.218380614532929629E+01   -0.443268712868407491E+02   -0.465106774321700485E+02
    0.244724167801974105E-01    0.212321149088395139E+00    0.761283751642515605E+00    0.864915998745089509E+00    0.604909674211594917E+00    0.769210177168378628E+01   -0.208524765888619035E+01    0.967978194906891076E+00   -0.113242105231847690E+00   -0.139342654502001984E+01   -0.141011186353011908E+01    0.911938774023610899E+00    0.218380614532929629E+01   -0.443268712868407491E+02   -0.465106774321700485E+02
    0.215151313512119968E-01    0.166981995068663736E+00    0.692816280507254967E+00    0.102034899899443743E+01    0.785270186102264400E+00    0.775828622577772720E+01   -0.182998644966334645E+01    0.309970956698180089E-01    0.160014759834552933E+01   -0.880014113735114512E+00   -0.153758124740875246E+01    0.514645445310861982E+00    0.852346974069035923E+00   -0.456537709907606342E+02   -0.465061179648296701E+02
    0.215151313512119968E-01    0.166981995068663736E+00    0.692816280507254967E+00    0.102034899899443743E+01    0.785270186102264400E+00    0.775828622577772720E+01   -0.182998644966334645E+01    0.309970956698180089E-01    0.160014759834552933E+01   -0.880014113735114512E+00   -0.153758124740875246E+01    0.514645445310861982E+00    0.852346974069035923E+00   -0.456537709907606342E+02   -0.465061179648296701E+02
    0.193925636410713191E-01    0.233477783203124983E+00    0.739894282817840532E+00    0.102120257258415226E+01    0.796733760833740146E+00    0.798203432559967041E+01   -0.113027358055114746E+01   -0.726959685320025528E+00   -0.545758731058185731E+00   -0.571983135561140221E+00   -0.516619874473462914E+00    0.122434631990131515E+01    0.189510529194826205E+01   -0.445834947322616202E+02   -0.464786000242098822E+02
    0.193925636410713191E-01    0.233477783203124983E+00    0.739894282817840532E+00    0.102120257258415226E+01    0.796733760833740146E+00    0.798203432559967041E+01   -0.113027358055114746E+01   -0.726959685320025528E+00   -0.545758731058185731E+00   -0.571983135561140221E+00   -0.516619874473462914E+00    0.122434631990131515E+01    0.189510529194826205E+01   -0.445834947322616202E+02   -0.464786000242098822E+02
    0.220305062821010561E-01    0.178043463061901608E+00    0.808820207712685035E+00    0.107588714134495556E+01    0.795172291588479352E+00    0.760153609455320023E+01   -0.952645905974836893E+00    0.283947329093052758E+00    0.938647675681067994E+00   -0.352864970801647138E+00   -0.256744206178950662E+01    0.828662280633807535E+00    0.102094748175764560E+01   -0.454550846436312170E+02   -0.464760321253888620E+02
    0.220305062821010561E-01    0.178043463061901608E+00    0.808820207712685035E+00    0.107588714134495556E+01    0.795172291588479352E+00    0.760153609455320023E+01   -0.952645905974836893E+00    0.283947329093052758E+00    0.938647675681067994E+00   -0.352864970801647138E+00   -0.256744206178950662E+01    0.828662280633807535E+00    0.102094748175764560E+01   -0.454550846436312170E+02   -0.464760321253888620E+02
    0.195158982298473151E-01    0.226602469310625887E+00    0.745458790595192600E+00    0.876199415682903715E+00    0.834368594194596191E+00    0.781847540906981564E+01   -0.173079442078084789E+00    0.251641419862380644E+00   -0.592699914615195667E+00   -0.220526523227249527E+01   -0.526392771404289306E+00   -0.341193458515362869E+00    0.373817158125397953E+00   -0.460960994399141057E+02   -0.464699165980395037E+02
    0.195158982298473151E-01    0.226602469310625887E+00    0.745458790595192600E+00    0.876199415682903715E+00    0.834368594194596191E+00    0.781847540906981564E+01   -0.173079442078084789E+00    0.251641419862380644E+00   -0.592699914615195667E+00   -0.220526523227249527E+01   -0.526392771404289306E+00   -0.341193458515362869E+00    0.373817158125397953E+00   -0.460960994399141057E+02   -0.464699165980395037E+02
    0.225934952382059774E-01    0.129470043415756436E+00    0.742389077410129605E+00    0.990386626687316474E+00    0.545975710477120790E+00    0.789604197334943603E+01   -0.394178772165316538E+01   -0.985148897760836917E+00   -0.166621424136224050E+01   -0.148699516658439257E+01   -0.192727113839850972E+01    0.953325683111643452E+00    0.907718959597012875E+00   -0.455561656267512731E+02   -0.464638845863482857E+02
    0.225934952382059774E-01    0.129470043415756436E+00    0.742389077410129605E+00    0.990386626687316474E+00    0.545975710477120790E+00    0.789604197334943603E+01   -0.394178772165316538E+01   -0.985148897760836917E+00   -0.166621424136224050E+01   -0.148699516658439257E+01   -0.192727113839850972E+01    0.953325683111643452E+00    0.907718959597012875E+00   -0.455561656267512731E+02   -0.464638845863482857E+02
    0.249293169517048191E-01    0.850399738932724469E-01    0.694381940251097896E+00    0.993401182284100903E+00    0.668424484251858297E+00    0.773850610991457266E+01   -0.413287257598726931E+01    0.480898653178201130E+00    0.135752165253620660E+01   -0.119829776136270971E+01   -0.116170254247094817E+01    0.397971177554836908E+00    0.105106042282665890E+01   -0.454112773897106905E+02   -0.464623378125373492E+02
    0.249293169517048191E-01    0.850399738932724469E-01    0.694381940251097896E+00    0.993401182284100903E+00    0.668424484251858297E+00    0.773850610991457266E+01   -0.413287257598726931E+01    0.480898653178201130E+00    0.135752165253620660E+01   -0.119829776136270971E+01   -0.116170254247094817E+01    0.397971177554836908E+00    0.105106042282665890E+01   -0.454112773897106905E+02   -0.464623378125373492E+02
    0.246124912210667207E-01    0.127004391156308821E+00    0.689462545907658875E+00    0.993068994718515841E+00    0.805281425129847239E+00    0.779097466482357426E+01   -0.173982788789322562E+01    0.878494037067412137E-01    0.118803072958712619E+01   -0.181683626215203708E+01   -0.203264368348868629E+01    0.124469132729359466E+01    0.136290717292391461E+01   -0.450849588305368698E+02   -0.464478660034607813E+02
    0.246124912210667207E-01    0.127004391156308821E+00    0.689462545907658875E+00    0.993068994718515841E+00    0.805281425129847239E+00    0.779097466482357426E+01   -0.173982788789322562E+01    0.878494037067412137E-01    0.118803072958712619E+01   -0.181683626215203708E+01   -0.203264368348868629E+01    0.124469132729359466E+01    0.136290717292391461E+01   -0.450849588305368698E+02   -0.464478660034607813E+02
    0.246874747285860917E-01    0.218868668886039258E+00    0.769294202616511491E+00    0.980958845951441560E+00    0.712716771004002214E+00    0.792331491093419782E+01   -0.226823509613519070E+01   -0.741571953436732656E+00    0.162154493582534087E+01   -0.864200892220878591E+00   -0.863117783547977524E+00    0.240097552343399911E+01    0.407714608544329504E-01   -0.463878406992030676E+02   -0.464286121600574972E+02
    0.220346334926996811E-01    0.673094900629486875E-01    0.677768756746958800E+00    0.105261830998227857E+01    0.610835146276228369E+00    0.772662725935908146E+01   -0.208939525400588888E+01    0.150864333196523148E+00   -0.357125993033378053E+00   -0.219431287214206350E+01   -0.151503633947527305E+01   -0.216444588569401963E+00    0.103789740198225644E+01   -0.453849764541968241E+02   -0.464228738561790806E+02
    0.220346334926996811E-01    0.673094900629486875E-01    0.677768756746958800E+00    0.105261830998227857E+01    0.610835146276228369E+00    0.772662725935908146E+01   -0.208939525400588888E+01    0.150864333196523148E+00   -0.357125993033378053E+00   -0.219431287214206350E+01   -0.151503633947527305E+01   -0.216444588569401963E+00    0.103789740198225644E+01   -0.453849764541968241E+02   -0.464228738561790806E+02
    0.247637353761168341E-01    0.113467505883419612E+00    0.669387434181425878E+00    0.103963607871538555E+01    0.629636660699495088E+00    0.781635812067782698E+01   -0.190832757815246890E+01   -0.511133068255276157E-01   -0.130607130098837843E+01    0.116099999419361688E+01   -0.250811047183447045E+01    0.127906270626567697E+01   -0.107532762268915194E+01   -0.474782052621871031E+02   -0.464028776394979516E+02
    0.193667938303558919E-01    0.128219424322946890E+00    0.648542444040388522E+00    0.106227226934809504E+01    0.670809388124926853E+00    0.790690558359130602E+01   -0.144981078232763849E+01    0.128462125928876958E+01    0.564138833816514307E+00   -0.608936768469445777E-01   -0.815461042728884422E+00    0.173897362442744474E+01    0.823886137250446682E+00   -0.455627309137417313E+02   -0.463866170509921787E+02
    0.227036541949482175E-01    0.252530710970197803E+00    0.809715733893242584E+00    0.893437608778265724E+00    0.714447157531170163E+00    0.770083582407721146E+01   -0.209366481338336952E+01    0.947892999425903326E+00    0.126527406488321559E+00    0.102866550420231073E+00   -0.891610374065976430E+00    0.597866422536981412E+00    0.117590428699977823E+01   -0.452106719511251498E+02   -0.463865762381249311E+02
    0.205326626437721191E-01    0.212167214905878837E+00    0.774268460230878919E+00    0.100719111565368458E+01    0.855717306940911082E+00    0.789432396781749457E+01   -0.106183513309015520E+01    0.357939497677079999E+00   -0.823698903672038796E+00   -0.745660663341140895E+00   -0.112301712970634071E+01    0.123016611151228994E+01    0.238264130718528300E+01   -0.440002756765907677E+02   -0.463829169837760489E+02
    0.202844716807463465E-01    0.166735876518017356E+00    0.691976774897428704E+00    0.866870119192235333E+00    0.794919272590469794E+00    0.777819926345153512E+01   -0.791596545833487042E+00    0.931288482769332404E+00    0.153829437311401307E+01   -0.100412349630119002E+01   -0.133575483107620130E+01   -0.189154281270361913E+01   -0.414367865958049197E+01   -0.505161630841380358E+02   -0.463724844245575412E+02
    0.202844716807463465E-01    0.166735876518017356E+00    0.691976774897428704E+00    0.866870119192235333E+00    0.794919272590469794E+00    0.777819926345153512E+01   -0.791596545833487042E+00    0.931288482769332404E+00    0.153829437311401307E+01   -0.100412349630119002E+01   -0.133575483107620130E+01   -0.189154281270361913E+01   -0.414367865958049197E+01   -0.505161630841380358E+02   -0.463724844245575412E+02
    0.204054894447326662E-01    0.120288139581680290E+00    0.761689119338989196E+00    0.103714994311332709E+01    0.567577409744262629E+00    0.795645997524261439E+01   -0.455944776535034180E+01   -0.131496409534179293E+01    0.339898634649671849E-01   -0.194958845679707315E+01   -0.178132919920813038E+01    0.129114992220479530E+01    0.144210117704837426E+01   -0.449145784778755939E+02   -0.463566796549239655E+02
    0.256253999849076625E-01    0.177210462497428417E+00    0.742078369887963052E+00    0.106880503820602257E+01    0.766623948081910922E+00    0.785281253175961602E+01   -0.108619142178381622E+01   -0.359770030073605085E+00   -0.614498011315163239E+00   -0.125466774544179294E+01   -0.410459099024933494E+01    0.121199338842529891E+01   -0.108429018966454072E+01   -0.474384738882307957E+02   -0.463541836985662528E+02
    0.256253999849076625E-01    0.177210462497428417E+00    0.742078369887963052E+00    0.106880503820602257E+01    0.766623948081910922E+00    0.785281253175961602E+01   -0.108619142178381622E+01   -0.359770030073605085E+00   -0.614498011315163239E+00   -0.125466774544179294E+01   -0.410459099024933494E+01    0.121199338842529891E+01   -0.108429018966454072E+01   -0.474384738882307957E+02   -0.463541836985662528E+02
    0.227470257190165726E-01    0.228560217418487394E+00    0.784806758997799170E+00    0.102623925947893246E+01    0.799059796205706663E+00    0.777868139892599331E+01   -0.857914014228825295E+00   -0.233946213980971152E+00   -0.898385476034485597E-02   -0.208091930192836116E+01   -0.168094115630310625E+00    0.470505051852114997E+00    0.117543573252841083E+01   -0.451759851054961317E+02   -0.463514208380245449E+02
    0.227470257190165726E-01    0.228560217418487394E+00    0.784806758997799170E+00    0.102623925947893246E+01    0.799059796205706663E+00    0.777868139892599331E+01   -0.857914014228825295E+00   -0.233946213980971152E+00   -0.898385476034485597E-02   -0.208091930192836116E+01   -0.168094115630310625E+00    0.470505051852114997E+00    0.117543573252841083E+01   -0.451759851054961317E+02   -0.463514208380245449E+02
    0.230524370873372159E-01    0.407373407099375501E-01    0.703713280627488280E+00    0.104676729569076454E+01    0.664565555332770175E+00    0.794857882736843635E+01   -0.195137723996159806E+01   -0.454530084851967331E+00   -0.408637478248010610E+00   -0.133962522417618835E+01   -0.108887985237856810E+01   -0.258219724779564563E+00    0.139467218752629085E+01   -0.449492285849173143E+02   -0.463439007724436038E+02
    0.228979017138481143E-01    0.153213788270950307E+00    0.727835704088211077E+00    0.911880636215209983E+00    0.572002339363098078E+00    0.780531892776489222E+01   -0.307518053054809570E+01   -0.901267125569802374E+00    0.207265428566984156E+01   -0.435820770509280697E+00   -0.642979372590843923E+00    0.147277532828979951E+01   -0.720033451307948047E+00   -0.470617771586567812E+02   -0.463417437073488330E+02
