    0.191162573947301767E-01    0.134079886935495302E+00    0.651264590229491236E+00    0.101336687958574068E+01    0.820549434040725556E+00    0.792706934336790159E+01   -0.299678312163621285E+00   -0.112575140908688809E+01    0.323446418107096234E+00   -0.197576054921341870E+01   -0.189755287887805935E+01    0.100259295810133175E+01    0.146082790441167454E+01   -0.450867627799700301E+02   -0.465475906843817029E+02
    0.191162573947301767E-01    0.134079886935495302E+00    0.651264590229491236E+00    0.101336687958574068E+01    0.820549434040725556E+00    0.792706934336790159E+01   -0.299678312163621285E+00   -0.112575140908688809E+01    0.323446418107096234E+00   -0.197576054921341870E+01   -0.189755287887805935E+01    0.100259295810133175E+01    0.146082790441167454E+01   -0.450867627799700301E+02   -0.465475906843817029E+02
    0.197692394869430250E-01    0.187980684326244929E+00    0.641729644578633018E+00    0.893789823511356718E+00    0.746796640754470165E+00    0.766372046172379662E+01   -0.174463223562137415E+01   -0.572376249100443601E+00   -0.446673248262641154E+00   -0.696409207242822736E+00   -0.167843104062512793E+00    0.296961003353658270E+01    0.266766404997875739E+00   -0.462554045378494152E+02   -0.465221709428472892E+02
    0.197692394869430250E-01    0.187980684326244929E+00    0.641729644578633018E+00    0.893789823511356718E+00    0.746796640754470165E+00    0.766372046172379662E+01   -0.174463223562137415E+01   -0.572376249100443601E+00   -0.446673248262641154E+00   -0.696409207242822736E+00   -0.167843104062512793E+00    0.296961003353658270E+01    0.266766404997875739E+00   -0.462554045378494152E+02   -0.465221709428472892E+02
    0.217255147777579635E-01    0.204940723254666474E+00    0.794999678149915789E+00    0.937601491553391453E+00    0.842546662242598221E+00    0.793792960956073390E+01   -0.362148165016527912E+00   -0.586518964418019095E+00   -0.131871344851447247E+01   -0.136563878119773086E+01   -0.205358098000374412E+01    0.334595594527513640E+01   -0.476728856748536156E+00   -0.469949591069114803E+02   -0.465182302501629437E+02
    0.217255147777579635E-01    0.204940723254666474E+00    0.794999678149915789E+00    0.937601491553391453E+00    0.842546662242598221E+00    0.793792960956073390E+01   -0.362148165016527912E+00   -0.586518964418019095E+00   -0.131871344851447247E+01   -0.136563878119773086E+01   -0.205358098000374412E+01    0.334595594527513640E+01   -0.476728856748536156E+00   -0.469949591069114803E+02   -0.465182302501629437E+02
    0.238309099889382862E-01    0.106994525781558172E+00    0.750512977760830591E+00    0.106628554231446682E+01    0.892395004664053859E+00    0.778374951882576038E+01   -0.225483872241037231E+01   -0.120826964869024778E+01   -0.582635114764116224E+00   -0.238482041127213051E+01   -0.115580465932339393E+01    0.994749291002108516E+00    0.106887658291877763E+01   -0.453967486246795531E+02   -0.464656252075983289E+02
    0.223478898430735581E-01    0.215078640334961879E+00    0.707596796298345709E+00    0.921797562333849130E+00    0.817164252371606947E+00    0.774976104517935482E+01   -0.119065749910542173E+01    0.468221811137254917E+00   -0.766593700501516651E+00   -0.957504239632953391E+00   -0.197554015732180233E+01    0.211441137973793047E+01    0.193523162159667184E+01   -0.445298157895970661E+02   -0.464650474111937370E+02
    0.223478898430735581E-01    0.215078640334961879E+00    0.707596796298345709E+00    0.921797562333849130E+00    0.817164252371606947E+00    0.774976104517935482E+01   -0.119065749910542173E+01    0.468221811137254917E+00   -0.766593700501516651E+00   -0.957504239632953391E+00   -0.197554015732180233E+01    0.211441137973793047E+01    0.193523162159667184E+01   -0.445298157895970661E+02   -0.464650474111937370E+02
    0.239260464906692477E-01    0.225585191249847411E+00    0.757921988964080806E+00    0.106715244412422194E+01    0.797145962715148926E+00    0.783877313137054443E+01   -0.168816661834716797E+01    0.123793624990071294E+01    0.295187746293095243E+00   -0.175435467066677098E+01   -0.178675451129379326E+01    0.182658217724906557E+01    0.143555820191781836E+01   -0.450133338275935628E+02   -0.464488920295113843E+02
    0.239260464906692477E-01    0.225585191249847411E+00    0.757921988964080806E+00    0.106715244412422194E+01    0.797145962715148926E+00    0.783877313137054443E+01   -0.168816661834716797E+01    0.123793624990071294E+01    0.295187746293095243E+00   -0.175435467066677098E+01   -0.178675451129379326E+01    0.182658217724906557E+01    0.143555820191781836E+01   -0.450133338275935628E+02   -0.464488920295113843E+02
    0.227682972492223440E-01    0.145457634677315234E+00    0.652461566592978714E+00    0.874880207913754981E+00    0.652693915175702188E+00    0.791550631358656620E+01   -0.318797012867324314E+01   -0.522629531918710200E+00   -0.552143711755661570E+00   -0.250379615314045623E+01    0.441735533075870990E+00   -0.250422130151264133E+00   -0.125463111851383724E+01   -0.476904674927836254E+02   -0.464358363742697904E+02
    0.227682972492223440E-01    0.145457634677315234E+00    0.652461566592978714E+00    0.874880207913754981E+00    0.652693915175702188E+00    0.791550631358656620E+01   -0.318797012867324314E+01   -0.522629531918710200E+00   -0.552143711755661570E+00   -0.250379615314045623E+01    0.441735533075870990E+00   -0.250422130151264133E+00   -0.125463111851383724E+01   -0.476904674927836254E+02   -0.464358363742697904E+02
    0.223447680205393628E-01    0.255995755704459815E+00    0.750833278537489601E+00    0.938182405500813110E+00    0.822245513101650172E+00    0.797757111158698429E+01   -0.698141393815217448E+00    0.520129616085114321E+00    0.147400431035294432E-01   -0.166787907413777226E+01   -0.217378702067321683E+01    0.236709175065584532E+01    0.153660145955496352E+01   -0.448771149605525892E+02   -0.464137164201075549E+02
    0.223447680205393628E-01    0.255995755704459815E+00    0.750833278537489601E+00    0.938182405500813110E+00    0.822245513101650172E+00    0.797757111158698429E+01   -0.698141393815217448E+00    0.520129616085114321E+00    0.147400431035294432E-01   -0.166787907413777226E+01   -0.217378702067321683E+01    0.236709175065584532E+01    0.153660145955496352E+01   -0.448771149605525892E+02   -0.464137164201075549E+02
    0.227347624123520227E-01    0.117989021948922371E+00    0.809376684311598149E+00    0.989264037930453366E+00    0.725905638100108441E+00    0.785061548752266969E+01   -0.408628088340188178E+01    0.610214254739958051E+00    0.600811258733529030E+00   -0.145395811929347252E+00   -0.189665637478469762E+01    0.201155273669087364E+01    0.139567239263497411E+01   -0.450159856847738595E+02   -0.464116580774088305E+02
    0.192686978420428430E-01    0.229094119734075480E+00    0.699984316014837571E+00    0.963268949712602129E+00    0.835045327493049827E+00    0.770394143971072154E+01   -0.817389936255425553E+00   -0.248053748331358292E+00    0.545651556725488263E+00   -0.233769791203599198E+01   -0.127745495020121780E+01    0.221549028777758394E+01    0.125017623842221859E+01   -0.451463905663519682E+02   -0.463965668047741886E+02
    0.192686978420428430E-01    0.229094119734075480E+00    0.699984316014837571E+00    0.963268949712602129E+00    0.835045327493049827E+00    0.770394143971072154E+01   -0.817389936255425553E+00   -0.248053748331358292E+00    0.545651556725488263E+00   -0.233769791203599198E+01   -0.127745495020121780E+01    0.221549028777758394E+01    0.125017623842221859E+01   -0.451463905663519682E+02   -0.463965668047741886E+02
    0.218545502053373655E-01    0.244372108703496876E+00    0.786148564607884626E+00    0.101496251113579872E+01    0.823403831247268903E+00    0.764920399945361673E+01   -0.776818001669373537E+00    0.147365130225011853E+01    0.373646446757903150E-01   -0.266822432356434547E+01   -0.199763499556070201E+01   -0.797078486767759165E+00   -0.187416726588688931E+01   -0.482677479831764913E+02   -0.463935807172896020E+02
    0.218545502053373655E-01    0.244372108703496876E+00    0.786148564607884626E+00    0.101496251113579872E+01    0.823403831247268903E+00    0.764920399945361673E+01   -0.776818001669373537E+00    0.147365130225011853E+01    0.373646446757903150E-01   -0.266822432356434547E+01   -0.199763499556070201E+01   -0.797078486767759165E+00   -0.187416726588688931E+01   -0.482677479831764913E+02   -0.463935807172896020E+02
    0.193291333065736641E-01    0.132118468007651313E+00    0.765649415524801369E+00    0.100308176900023982E+01    0.581216286141386429E+00    0.797482169078975645E+01   -0.483449286200559847E+01   -0.424460298553412940E+00   -0.150729433883611819E+01   -0.916942487523328742E+00   -0.205716163569036325E+01    0.534703588740512936E+00    0.128305555571370333E+01   -0.451046027441225377E+02   -0.463876582998362395E+02
    0.235487653003296701E-01    0.127353680369307054E+00    0.779839400569090180E+00    0.106048434321183049E+01    0.600123916504656796E+00    0.774658542850737319E+01   -0.435477014966910314E+01   -0.284546679443451467E+01    0.103020527981584564E+01   -0.112580489245488002E+01   -0.949123532033127049E+00    0.169895133806562648E+01   -0.221833623914889477E+01   -0.486017781613682303E+02   -0.463834419222193333E+02
    0.235487653003296701E-01    0.127353680369307054E+00    0.779839400569090180E+00    0.106048434321183049E+01    0.600123916504656796E+00    0.774658542850737319E+01   -0.435477014966910314E+01   -0.284546679443451467E+01    0.103020527981584564E+01   -0.112580489245488002E+01   -0.949123532033127049E+00    0.169895133806562648E+01   -0.221833623914889477E+01   -0.486017781613682303E+02   -0.463834419222193333E+02
    0.228763418976746132E-01    0.119770897325671005E+00    0.690265087341384920E+00    0.943350121126459662E+00    0.831467998489126447E+00    0.784667442874757892E+01   -0.855930645821765701E+00   -0.720406853998838415E+00   -0.934226061427807508E+00   -0.144125268312677668E+01   -0.237367784790080805E+01    0.176497827644539051E+01    0.155527196551809888E+01   -0.448170238736878019E+02   -0.463722958392059041E+02
    0.228763418976746132E-01    0.119770897325671005E+00    0.690265087341384920E+00    0.943350121126459662E+00    0.831467998489126447E+00    0.784667442874757892E+01   -0.855930645821765701E+00   -0.720406853998838415E+00   -0.934226061427807508E+00   -0.144125268312677668E+01   -0.237367784790080805E+01    0.176497827644539051E+01    0.155527196551809888E+01   -0.448170238736878019E+02   -0.463722958392059041E+02
    0.228888833798596252E-01    0.220671082145732000E+00    0.759332510933523386E+00    0.993206834230829783E+00    0.903048963218604506E+00    0.789008016713386073E+01   -0.678592170126583127E+00    0.153536716346820867E+01   -0.941686106182259564E-01   -0.239796703600291039E+01   -0.223540051564327769E+01    0.176783218408331799E+01    0.265766039097252937E+00   -0.461025294742896961E+02   -0.463682955133869470E+02
    0.228888833798596252E-01    0.220671082145732000E+00    0.759332510933523386E+00    0.993206834230829783E+00    0.903048963218604506E+00    0.789008016713386073E+01   -0.678592170126583127E+00    0.153536716346820867E+01   -0.941686106182259564E-01   -0.239796703600291039E+01   -0.223540051564327769E+01    0.176783218408331799E+01    0.265766039097252937E+00   -0.461025294742896961E+02   -0.463682955133869470E+02
    0.246284957584267973E-01    0.233390858306129712E+00    0.773525726045989015E+00    0.882978916553109228E+00    0.784760382415901070E+00    0.777800377594857295E+01   -0.164722202801926709E+01   -0.342122192454326068E+00   -0.107802452988721598E+01   -0.289399462627670578E+00   -0.117661498559414213E+01    0.281034109956294742E+01    0.741769720333068872E+00   -0.456260054018906018E+02   -0.463677751222236694E+02
    0.246284957584267973E-01    0.233390858306129712E+00    0.773525726045989015E+00    0.882978916553109228E+00    0.784760382415901070E+00    0.777800377594857295E+01   -0.164722202801926709E+01   -0.342122192454326068E+00   -0.107802452988721598E+01   -0.289399462627670578E+00   -0.117661498559414213E+01    0.281034109956294742E+01    0.741769720333068872E+00   -0.456260054018906018E+02   -0.463677751222236694E+02
    0.224484471880567887E-01    0.116996514119391687E+00    0.743156135173419941E+00    0.102620402439342917E+01    0.677908586905550781E+00    0.786041435814522504E+01   -0.163319065331933544E+01    0.165170239131384733E-01    0.334026960393885075E+00   -0.971854880257296605E+00   -0.250628273553274994E+00    0.132946609103214564E+01    0.195802211580131780E+01   -0.444039363871774171E+02   -0.463619585029787373E+02
    0.237986147868110703E-01    0.164727401713140126E+00    0.771753263584110893E+00    0.952573823243732631E+00    0.609711421986092406E+00    0.776821905446907657E+01   -0.372088523218707756E+01   -0.130524824901044667E+01    0.164959720278943678E+01   -0.122975733147427468E+01   -0.130219920119884591E+01    0.296533009534527991E+01   -0.122721946866785547E+01   -0.475638106605636608E+02   -0.463365911918958062E+02
    0.222301413231019498E-01    0.195603427556996223E+00    0.648375842369993904E+00    0.927172404864338384E+00    0.781076351436544747E+00    0.785391885470090845E+01   -0.100651564050871123E+01    0.382085435172712096E+00   -0.115442385300639161E+00   -0.950274469681744227E+00   -0.932537301413276509E+00    0.218070352087693209E+01    0.214310620076216685E+01   -0.441877217861833245E+02   -0.463308279869454935E+02
    0.222301413231019498E-01    0.195603427556996223E+00    0.648375842369993904E+00    0.927172404864338384E+00    0.781076351436544747E+00    0.785391885470090845E+01   -0.100651564050871123E+01    0.382085435172712096E+00   -0.115442385300639161E+00   -0.950274469681744227E+00   -0.932537301413276509E+00    0.218070352087693209E+01    0.214310620076216685E+01   -0.441877217861833245E+02   -0.463308279869454935E+02
