    0.815599018570477563E-01    0.227197054852248982E-01    0.789404109041377477E+00    0.903731778737841274E+00    0.621796478370220340E+00    0.768482499906166172E+01   -0.133965941435437141E+01   -0.945766549485824726E+00   -0.247660963692624081E+00   -0.236328994541167958E+01   -0.901301336724600333E+00    0.191419966626085647E+01    0.170059767308429488E+01   -0.197070217786764950E+02   -0.214076194517607910E+02   -0.909515351937696437E+01    1
    0.765048861190145008E-01    0.232759036048846360E-01    0.788894373297598372E+00    0.942275385918371677E+00    0.643982290774920973E+00    0.778609692725836666E+01   -0.882233044062607163E+00    0.775491297955568371E+00   -0.260941372611114220E+00   -0.118244500453897650E+01   -0.114510213603693956E+01    0.200456669967593371E+01    0.265680707990660459E+01   -0.187483374821075657E+02   -0.214051445620141720E+02   -0.910515351937696060E+01    1
    0.730192771372164540E-01    0.237900357832281362E-01    0.789045911060268113E+00    0.108908952758086919E+01    0.760283599086859274E+00    0.770864907642897013E+01   -0.135510648877847828E+01    0.923711321081555070E-01   -0.103596743969205818E+01    0.858416974302827152E+00   -0.686293952011283181E+00   -0.733280072716979481E+00   -0.128675349236955938E+01   -0.226789563939124790E+02   -0.213922029015429196E+02   -0.911515351937695506E+01    1
    0.112489534502759309E+00    0.252856527816280284E-01    0.804061728114859320E+00    0.861383596042948008E+00    0.758404991652168570E+00    0.763199833092469149E+01    0.353207476910641027E+00    0.297096639229721404E+00   -0.718026628550205714E+00   -0.932500844331798140E+00   -0.274871452646721082E+00    0.746722117302170085E+00    0.230228888553622113E+01   -0.190880828985471034E+02   -0.213903717840833245E+02   -0.912515351937696195E+01    1
    0.620046123779511293E-01    0.243803617862485486E-01    0.648173458522120827E+00    0.106575509037293226E+01    0.799567137314239229E+00    0.778436676764116786E+01   -0.374627020272903621E+00    0.627610191369285531E+00    0.120885563320598577E+00   -0.886579049009696751E+00   -0.306661752443915248E+00    0.168019800893603155E+01    0.232211588286359039E+01   -0.190521520899842969E+02   -0.213742679728478890E+02   -0.913515351937696529E+01    1
    0.781199792231639240E-01    0.194866558767444187E-01    0.707457049292087969E+00    0.942180250332473657E+00    0.729984975393281998E+00    0.771620720765438950E+01    0.458032735329052088E+00    0.261201526507193194E-01   -0.396970358154931036E+00   -0.177015611697015407E+00   -0.170938199744227859E+01    0.432227439706594163E+00    0.241295807807594187E+01   -0.189538737703258953E+02   -0.213668318484018371E+02   -0.914515351937696153E+01    1
    0.564426170318192838E-01    0.195974656319587368E-01    0.737021960806514942E+00    0.945261479530714710E+00    0.563167432567122983E+00    0.789810129116854664E+01   -0.359098569557645186E+01   -0.132609976995240686E+01    0.232202360101609939E+00   -0.114243358275075457E+01   -0.358534742088068015E-01    0.681333499268248710E+00    0.120888653512017097E+01   -0.201577148573140867E+02   -0.213666013924342586E+02   -0.915515351937696131E+01    1
    0.102531392188557738E+00    0.237027941045659732E-01    0.724714296786170165E+00    0.883985359310312302E+00    0.749320577623658668E+00    0.773574169475475681E+01   -0.466700931477320502E+00   -0.230188987344490670E+00   -0.112289868452194241E+01   -0.192541567042894690E+01   -0.287760857425041650E+01    0.227034613957926013E+01    0.861067899125381730E+00   -0.204987737943942534E+02   -0.213598416935196340E+02   -0.916515351937695577E+01    1
    0.653769923206545395E-01    0.204136901443619651E-01    0.734187024104480335E+00    0.990977388810148296E+00    0.673250641858887278E+00    0.794027954204140585E+01   -0.822896145926230282E+00    0.392959146334987963E+00   -0.259709431002534075E+01   -0.160998705302858958E+01   -0.226103393408834563E+01    0.191254405331278599E+01   -0.437598037178088317E+00   -0.217943440398137973E+02   -0.213567460026357097E+02   -0.917515351937695733E+01    1
    0.879981726154760446E-01    0.216052464308372216E-01    0.798238406913517662E+00    0.101457026808239092E+01    0.844634460070056825E+00    0.760494744323566785E+01    0.845533459454020253E+00    0.137445711042232688E+01    0.602791518177809849E+00   -0.719517474584563166E+00   -0.122644268989120064E+01    0.175042174904433545E+01    0.180803186209465605E+01   -0.195412447348717180E+02   -0.213492765969663729E+02   -0.918515351937696067E+01    1
    0.700702853681203774E-01    0.224362438598644937E-01    0.803283587031956015E+00    0.103158612383401804E+01    0.942410589553982936E+00    0.770964902339688596E+01    0.492261301791438122E+00    0.863823772954219748E-01    0.128143432957926962E+01   -0.192844021759469775E+01   -0.509267133107869086E+00    0.188488220958220176E+01    0.127562526098668805E+01   -0.200726233532767893E+02   -0.213482486142634791E+02   -0.919515351937696046E+01    1
    0.693856522133785569E-01    0.230871835444286730E-01    0.783736000948522582E+00    0.108514509970037243E+01    0.947051474320624198E+00    0.782840722130748112E+01    0.693827275981776737E+00    0.107583669501423174E+01   -0.984042955825543686E+00   -0.134069944870475388E+01   -0.330039077280275706E+01    0.112359843005947391E+01    0.515007220251047615E+00   -0.208299406231496853E+02   -0.213449478434007318E+02   -0.920515351937696202E+01    1
    0.102890864524165376E+00    0.195309979511343219E-01    0.808335973628282356E+00    0.954792612704170818E+00    0.784985928229882779E+00    0.790953400359813852E+01   -0.103404791968379151E+00    0.799003856405988699E+00   -0.908901209334089244E-01   -0.138710858097851975E+01   -0.767947310524732529E+00    0.168920782168584105E+01    0.261979209528594748E+01   -0.187212058210375609E+02   -0.213409979163235093E+02   -0.921515351937696536E+01    1
    0.638257208956494598E-01    0.201988930252022456E-01    0.692173334301327547E+00    0.911246955549443460E+00    0.589021382237941760E+00    0.782712773515940974E+01   -0.303468042691277340E+01   -0.794388873774778403E+00   -0.771348905387867489E+00   -0.123880512835853529E+01   -0.180273336170216680E+01    0.105909720707245492E+01    0.266562446604844361E+01   -0.186692771556260126E+02   -0.213349016216744545E+02   -0.922515351937696337E+01    1
    0.805712980489736857E-01    0.231040288651310557E-01    0.755982189791485348E+00    0.962262161462388965E+00    0.669477716651447730E+00    0.780093293642724728E+01   -0.164280928471113441E+01    0.281263951762866782E-01   -0.102277088128971627E+01   -0.937103324132521953E+00   -0.160592733985936320E+01    0.183230558669833976E+01    0.271522955891013851E+01   -0.186182427603663285E+02   -0.213334723192764670E+02   -0.923515351937695961E+01    1
    0.703149142269806071E-01    0.221209398483153651E-01    0.718030323735245002E+00    0.104718792610959177E+01    0.711410340063127200E+00    0.760138563230073050E+01   -0.150243129924583130E+01    0.310175903313165691E+00   -0.180274264663466910E+00   -0.124117431390800426E+01   -0.830870412365811717E+00    0.212110058652228872E+01    0.268574046811659839E+01   -0.186438283143294825E+02   -0.213295687824460813E+02   -0.924515351937695584E+01    1
    0.839509190136717431E-01    0.226727576969891799E-01    0.718774454763771109E+00    0.934727330272677848E+00    0.769290797219017497E+00    0.793823791921519017E+01   -0.480096119474921146E+00    0.574372085867480564E+00    0.139017955802961390E-02   -0.699103570728993651E+00   -0.327803918261224680E+00    0.302768638814882252E+01    0.879035767192052564E+00   -0.204460531600927276E+02   -0.213250889272847814E+02   -0.925515351937695918E+01    1
    0.551342750441476820E-01    0.232390740943600703E-01    0.757356547928272228E+00    0.103294390470230946E+01    0.842681720949178148E+00    0.779131002530245809E+01   -0.152292721888285598E+01   -0.220243996219551263E+00    0.643275407450119019E+00   -0.843414774777784038E+00   -0.269414443965729333E+01    0.487437842695044532E+00    0.172233171468433932E+01   -0.195938005157014707E+02   -0.213161322303858114E+02   -0.926515351937696607E+01    1
    0.763551137692645709E-01    0.212631389684837767E-01    0.805885763845025971E+00    0.101195957928251934E+01    0.917431956866766152E+00    0.784688190072360392E+01    0.674339924925025258E+00    0.289008494709150909E+00   -0.217933488704601941E-01   -0.198447877031298936E+01   -0.191184489673446478E+01    0.149239674849354764E+01    0.267181197221326361E+01   -0.186437555890108797E+02   -0.213155675612241424E+02   -0.927515351937695876E+01    1
    0.516765755068571420E-01    0.220893148316431247E-01    0.707863151248833922E+00    0.931549227799133850E+00    0.720417730037075321E+00    0.792484396162539717E+01    0.885251438142610425E+00   -0.721583761450119709E+00   -0.172662005513756767E-01   -0.770563562158485871E+00   -0.191015520155701779E+01    0.204022200026543032E+01    0.250349232592338300E+01   -0.188041549978373013E+02   -0.213076473237606834E+02   -0.928515351937695499E+01    1
    0.101768656253814704E+00    0.213762885332107536E-01    0.806239001750945983E+00    0.911229040622711151E+00    0.725991320610046342E+00    0.760770823955535835E+01   -0.969469070434570312E+00   -0.101330463754607081E+01    0.128878004660577972E+01   -0.212775000561464367E+01   -0.140113379906892987E+01    0.806938306553775186E+00    0.105166738707158203E+01   -0.202407036396716613E+02   -0.212923710267432433E+02   -0.929515351937696188E+01    1
    0.729872759107880187E-01    0.228547413500426143E-01    0.661933910926732483E+00    0.943304126997821291E+00    0.663312272581279117E+00    0.777872255964435322E+01   -0.136178952533204978E+01    0.135777987851838589E+01   -0.876798209253592531E-01   -0.136603487307070259E+01    0.142283878548255416E+01    0.113264298678245745E+01   -0.166975742501972357E+01   -0.229551476290272660E+02   -0.212853902040075411E+02   -0.930515351937696522E+01    1
    0.717568837722500213E-01    0.219452421879214911E-01    0.739896438625990971E+00    0.857736815398325247E+00    0.597459364709511331E+00    0.791816039774355040E+01   -0.102477186505424545E+01    0.815252239468691187E+00    0.715718931588171792E-04   -0.178258044004792260E+01   -0.840365695796663204E-01    0.657982677806785654E+00    0.164958246932738528E+01   -0.196348065557829941E+02   -0.212843890251103787E+02   -0.931515351937695790E+01    1
    0.889149225154056699E-01    0.215853145061640009E-01    0.794776656899957468E+00    0.967992417861085808E+00    0.793341306885437691E+00    0.785161323155525182E+01   -0.949099982102207917E+00   -0.442750384983128242E+00    0.934522059118307880E+00   -0.123166886636340656E+01   -0.117298738887143372E+01    0.136348958978146606E+01    0.251091859040930654E+01   -0.187732472367281460E+02   -0.212841658271374534E+02   -0.932515351937696657E+01    1
    0.789402572722857493E-01    0.249485212838223835E-01    0.730819131320247672E+00    0.849763285773597388E+00    0.602630616367738514E+00    0.796669929926948228E+01   -0.228489419066076715E+01    0.470978822207825942E+00    0.260576874178468698E+00   -0.881548614519260587E+00   -0.997589039435524683E+00   -0.145491076410735110E+00    0.195981294496090763E+01   -0.193222577820259893E+02   -0.212820707269868983E+02   -0.933515351937696458E+01    1
    0.721217901877106993E-01    0.233165483060645204E-01    0.723097755165576173E+00    0.887169086216891056E+00    0.643206177346595576E+00    0.785981326994861895E+01   -0.244234362459404197E+01   -0.109721846540082879E+01   -0.280931417668170924E+00   -0.106474810055146896E+01   -0.262565954918613897E+01    0.356259825063034663E+00    0.148989682271677792E+01   -0.197882848334595067E+02   -0.212781816561762831E+02   -0.934515351937696082E+01    1
    0.552421776380777191E-01    0.210623381118018836E-01    0.734080300593528579E+00    0.108919422168728341E+01    0.686218360803378724E+00    0.767418174754483662E+01   -0.173209857275099566E+01   -0.428013527415487260E+00   -0.146946007563087733E+01    0.900529317880229829E-01   -0.104178966211065926E+00    0.144940386179882830E+01    0.776185974840908011E+00   -0.205011103823965897E+02   -0.212772963572374962E+02   -0.935515351937695883E+01    1
    0.726636913382118638E-01    0.232812100359038113E-01    0.793871648794469364E+00    0.105825230458976516E+01    0.733594449830898832E+00    0.798596855998300814E+01   -0.549771183991756729E+00    0.271477518559777309E+00    0.121968776476592211E+01   -0.798806168387500071E+00   -0.193707984021443735E+01    0.225334964451462838E+01    0.156644711458868713E+01   -0.197093451964789779E+02   -0.212757923110676650E+02   -0.936515351937696394E+01    1
    0.936188905871183918E-01    0.208240288179201739E-01    0.813310446584700308E+00    0.898706005047929191E+00    0.842364130065413663E+00    0.767760229354093404E+01    0.534397779215494140E-01   -0.160794194167579008E+01    0.251947371415326471E+00   -0.110320344299111617E+01   -0.808219118204078768E+00    0.460796622857060578E+00    0.138601293899322053E+01   -0.198867822111407477E+02   -0.212727951501339696E+02   -0.937515351937696728E+01    1
    0.617624364437820983E-01    0.238355381474694740E-01    0.784381768739835561E+00    0.100252440840920154E+01    0.651207397470729865E+00    0.785143724050714997E+01   -0.151418365967396706E+01   -0.120822634141291019E+01    0.267428107330260956E+00   -0.133614949206389588E+01   -0.147753167845053213E+01    0.839576734309730677E+00    0.231810448760572685E+01   -0.189537907443481863E+02   -0.212718952319539127E+02   -0.938515351937696352E+01    1
    0.762495799064190904E-01    0.205433050109830144E-01    0.701168022478206532E+00    0.104351504234298842E+01    0.782636847006488612E+00    0.798168687082736472E+01   -0.375822372125539594E+00    0.256753630036428149E+00   -0.413945179440133815E+00   -0.104306046480246528E+01   -0.344205857973179263E+01    0.140265822316337130E+01    0.110099113032334595E+01   -0.201698896665750809E+02   -0.212708807968984281E+02   -0.939515351937695797E+01    1
