    0.937295632014538832E-01    0.245995449270554646E-01    0.673068745628241705E+00    0.100375134347518014E+01    0.793975966046872816E+00    0.780037287179552408E+01    0.454018554177775258E-01    0.771881464432908615E+00    0.130747644515167905E+00   -0.192029043001753030E+01   -0.195219563086652670E+01    0.328105271151912348E+01    0.405776991892138561E+00   -0.427355211097456973E+02   -0.431412981016378367E+02
    0.163774138432725702E+00    0.244020087146450161E-01    0.670427512208886411E+00    0.888990923174000081E+00    0.734968652729153460E+00    0.772581025096312946E+01    0.189540333318396925E+00    0.153089398580618763E+01    0.431528763850792585E+00   -0.170764533628357618E+01   -0.117609379570581041E+01    0.284833037682005852E+01    0.452592410847595161E+00   -0.426846589269971446E+02   -0.431372513378447380E+02
    0.155238627507514770E+00    0.257177347168981510E-01    0.773731657336911960E+00    0.947181841942862257E+00    0.765609658186743980E+00    0.767232441138755661E+01    0.118192946821640277E+00    0.135942257860506288E+00    0.700499068506132971E+00   -0.125834829696600514E+01   -0.181564650525729121E+01    0.245226710350152866E+00    0.225081924665396205E+01   -0.408703755356893055E+02   -0.431211947823432666E+02
    0.136268261614411440E+00    0.215218920287826160E-01    0.797147137861713873E+00    0.104088269614194751E+01    0.735454850836221197E+00    0.763455361677638500E+01    0.116136128611412204E+00   -0.872814545812161668E-01    0.214039551107134740E+00   -0.125431080138127959E+01   -0.234179478448027112E+01    0.203473698938637426E+01    0.243131617852089299E+01   -0.406868495146367692E+02   -0.431181656931576640E+02
    0.136268261614411440E+00    0.215218920287826160E-01    0.797147137861713873E+00    0.104088269614194751E+01    0.735454850836221197E+00    0.763455361677638500E+01    0.116136128611412204E+00   -0.872814545812161668E-01    0.214039551107134740E+00   -0.125431080138127959E+01   -0.234179478448027112E+01    0.203473698938637426E+01    0.243131617852089299E+01   -0.406868495146367692E+02   -0.431181656931576640E+02
    0.184429207326170186E+00    0.202870873933637570E-01    0.788682312285992504E+00    0.965254028596687519E+00    0.732157892269726385E+00    0.770451858505802267E+01    0.192105742039627714E+00    0.831019149326266415E+00   -0.358746542293601978E+00   -0.165245741574040017E+01   -0.317449220690264156E+01    0.787182662255645704E+00    0.106234951501305153E+01   -0.420111317803193387E+02   -0.430734812953323924E+02
    0.162646200587523049E+00    0.259407319334650568E-01    0.732069999091251367E+00    0.965946261947566498E+00    0.784452734504407778E+00    0.788437617033456650E+01    0.457936430306904896E+00    0.423044951450037843E+00    0.984110563873628053E+00   -0.202313490498568171E+01   -0.193936071375333086E+01    0.159261207303075047E+01    0.188106219583221779E+01   -0.411853007153500599E+02   -0.430663629111822743E+02
    0.168728236279373583E+00    0.255589659694907198E-01    0.790954470496419537E+00    0.962885573444147491E+00    0.747478461755140433E+00    0.795153387981741222E+01    0.351647979562817348E+00   -0.219463966905436791E+01    0.509144966065378513E-01   -0.182937613936360299E+01   -0.123080782738156813E+01    0.113366046534451947E+01    0.552054438458392083E+00   -0.425026639163555444E+02   -0.430547183548139358E+02
    0.145529160434979765E+00    0.246929569695434753E-01    0.649268080535145065E+00    0.921230157485808610E+00    0.741807935546966668E+00    0.774255158597533821E+01    0.577759608242562450E+00   -0.838672457731490795E+00    0.885101614691166105E+00   -0.549888756546579094E+00   -0.164669875243248498E+01    0.260686407104344653E+01    0.125921373202884235E+01   -0.417905386640330789E+02   -0.430497523960619191E+02
    0.249761753229177319E+00    0.236250517086250521E-01    0.765767877245252082E+00    0.982440335230641115E+00    0.695893664494483977E+00    0.791322633961936361E+01    0.776419410108729835E+00   -0.129732043814215103E+01    0.189337685610212247E+01   -0.181245750439416020E+01   -0.179252690663474823E+01    0.135895941134663212E+01   -0.551672789369310745E-01   -0.431004080850067126E+02   -0.430452408060697849E+02
    0.946831683683474618E-01    0.251672623413593810E-01    0.704666453171936102E+00    0.971077511220453937E+00    0.758461990162235367E+00    0.771353381066991695E+01    0.371208727191629784E+00    0.101446459461726590E+01   -0.703776264302860000E+00   -0.159425307224296353E+01   -0.211748692644619041E+01    0.188208435571482391E+01    0.204816636262882756E+01   -0.409799624776964819E+02   -0.430281288403253086E+02
    0.210853859306114999E+00    0.201876095358960346E-01    0.805836640352120104E+00    0.953101194589167644E+00    0.726047935473411621E+00    0.791812211391533971E+01    0.474215538829527716E+00   -0.135267641395898863E+01    0.855835001765399284E+00   -0.142353018835024137E+01   -0.209777919478142394E+01    0.398416578315164083E+00    0.114406037815405348E+01   -0.418832446815323323E+02   -0.430273050596863840E+02
    0.203629769259056514E+00    0.202224649606647967E-01    0.758671692518836704E+00    0.952063361759902360E+00    0.719352832742429227E+00    0.772241536569140941E+01    0.201871244699068697E+00    0.303967687807471521E-01   -0.895542119823176108E+00   -0.274338907169408230E+01   -0.303272105147811999E+01    0.115016574721607889E+01    0.330638124144034928E+00   -0.426882937172472197E+02   -0.430189318413912574E+02
    0.924036733213420558E-01    0.245550493981640319E-01    0.732504116095566982E+00    0.108027846392055094E+01    0.744503861600039341E+00    0.774783074941877103E+01   -0.556170213431531835E+00    0.484764918898008546E+00   -0.496931841906871286E+00   -0.322380452386482830E+01   -0.224121439286022905E+01    0.254354023305154442E+01   -0.308837893106550965E+00   -0.433177816709425798E+02   -0.430089437778360306E+02
    0.924036733213420558E-01    0.245550493981640319E-01    0.732504116095566982E+00    0.108027846392055094E+01    0.744503861600039341E+00    0.774783074941877103E+01   -0.556170213431531835E+00    0.484764918898008546E+00   -0.496931841906871286E+00   -0.322380452386482830E+01   -0.224121439286022905E+01    0.254354023305154442E+01   -0.308837893106550965E+00   -0.433177816709425798E+02   -0.430089437778360306E+02
    0.177790329476232911E+00    0.237740556447272912E-01    0.756784377054933066E+00    0.892125360542606161E+00    0.776666440263539259E+00    0.787925091419266899E+01    0.371870734470582498E+00    0.459164938409912793E+00   -0.605714388194655839E+00   -0.192972323607250451E+01   -0.335648472524894714E+01    0.711707870608506932E+00    0.659666108322622735E+00   -0.423363700905997362E+02   -0.429960361989223614E+02
    0.714419650134733852E-01    0.232969684569859017E-01    0.721163933240757005E+00    0.100267988667971464E+01    0.793933983400402221E+00    0.792654000342225729E+01   -0.211104132095437436E+00   -0.346389951367882531E+00    0.322098572563618346E+00   -0.275460804616727728E+01   -0.115623224315299922E+01    0.893233700259088659E+00    0.163149881973166710E+01   -0.413630312971130110E+02   -0.429945301168446790E+02
    0.138686104427677315E+00    0.225052804556494651E-01    0.795269804486106624E+00    0.102433581389755957E+01    0.735392397612414372E+00    0.774271688268381375E+01    0.211896715228894195E+00    0.236814201230117760E-02    0.904133093378050035E+00   -0.124560547562282387E+01    0.287869222007657299E+00    0.121630498212994120E+01    0.125285967691637601E+01   -0.417271575005855127E+02   -0.429800171775018853E+02
    0.801426382547662519E-01    0.198809676338737619E-01    0.705510692078053281E+00    0.889110918877067280E+00    0.788506734247101604E+00    0.773662415000740911E+01    0.194786103788538334E+00    0.118453389621322458E+01    0.127436704800629796E+00   -0.975367255692844770E+00   -0.284489267504909549E+01    0.159910286116769407E+01    0.140292722072549170E+01   -0.415745882181389632E+02   -0.429775154388644580E+02
    0.146418701311111316E+00    0.205233261270664907E-01    0.640297548114627135E+00    0.100962346924516755E+01    0.748742737927057478E+00    0.773940150745719446E+01    0.857238739321694254E+00   -0.359659395097651213E+00    0.226925035452609336E+01   -0.642653597458318071E-01   -0.913327568740669449E+00    0.206421479338473546E+01   -0.780673787363287852E+00   -0.437332596624039383E+02   -0.429525858750406471E+02
    0.146418701311111316E+00    0.205233261270664907E-01    0.640297548114627135E+00    0.100962346924516755E+01    0.748742737927057478E+00    0.773940150745719446E+01    0.857238739321694254E+00   -0.359659395097651213E+00    0.226925035452609336E+01   -0.642653597458318071E-01   -0.913327568740669449E+00    0.206421479338473546E+01   -0.780673787363287852E+00   -0.437332596624039383E+02   -0.429525858750406471E+02
    0.189809206713600048E+00    0.240442569082983774E-01    0.793719315596489450E+00    0.906478788865525575E+00    0.755423727954471880E+00    0.780108433491096775E+01    0.153751047382078454E+00    0.748875852667651998E+00   -0.484874372697277012E+00   -0.263637715962317998E+01   -0.132062753053673987E+01    0.187191837864816102E+01    0.158959228368665206E+01   -0.413508354302665495E+02   -0.429404277139531985E+02
    0.189809206713600048E+00    0.240442569082983774E-01    0.793719315596489450E+00    0.906478788865525575E+00    0.755423727954471880E+00    0.780108433491096775E+01    0.153751047382078454E+00    0.748875852667651998E+00   -0.484874372697277012E+00   -0.263637715962317998E+01   -0.132062753053673987E+01    0.187191837864816102E+01    0.158959228368665206E+01   -0.413508354302665495E+02   -0.429404277139531985E+02
    0.118245390926793315E+00    0.210951091307755891E-01    0.725364246029255089E+00    0.106527327270348082E+01    0.738043878722824953E+00    0.762830580022649318E+01    0.554688061200597105E+00    0.227503596553333409E+00    0.141826180243356248E+01   -0.505094019919169801E+00   -0.181874804655876687E+01    0.474179262445204808E+00    0.137789018531204710E+01   -0.415569169720598524E+02   -0.429348071573718997E+02
    0.118245390926793315E+00    0.210951091307755891E-01    0.725364246029255089E+00    0.106527327270348082E+01    0.738043878722824953E+00    0.762830580022649318E+01    0.554688061200597105E+00    0.227503596553333409E+00    0.141826180243356248E+01   -0.505094019919169801E+00   -0.181874804655876687E+01    0.474179262445204808E+00    0.137789018531204710E+01   -0.415569169720598524E+02   -0.429348071573718997E+02
    0.649149302778649906E-01    0.225487756077091712E-01    0.711411797373954213E+00    0.100034227701593226E+01    0.780538569883987621E+00    0.798742880035091574E+01    0.649521877501815226E-01   -0.478776190853977823E+00    0.115964548659007960E+01   -0.459496637694200905E+00   -0.150103458196213069E+01    0.104064981824080882E+01    0.201237986889853193E+01   -0.409218999959411391E+02   -0.429342798648396737E+02
    0.135424235817282884E+00    0.215498484540294494E-01    0.663326309188304597E+00    0.904731636572178588E+00    0.738269376162134172E+00    0.770218867888829362E+01    0.542703062588298479E+00   -0.163677421183933802E+01    0.140317771957029436E+01   -0.176590672686074845E+01   -0.244056309317670639E+01    0.851667895689161236E+00   -0.173430225947598826E+00   -0.430998062235427781E+02   -0.429263759975951800E+02
    0.124582872630332936E+00    0.221986744658218584E-01    0.663358080806507044E+00    0.109106696979839590E+01    0.749442991595876351E+00    0.777202982249830576E+01    0.560735153552329280E+00    0.143338726354613755E-01    0.101392802408668103E+01   -0.208712253985367857E+00   -0.176318167313752383E+01    0.529240452311796838E+00    0.180938488011060716E+01   -0.411111393804736807E+02   -0.429205242605842869E+02
    0.214655643092653226E+00    0.230189449693646644E-01    0.817266955382760396E+00    0.948144959237041118E+00    0.730864941535639412E+00    0.799093780740524728E+01    0.406609890376525840E-01   -0.600206083175862659E+00    0.460418895326029143E+00   -0.177115097657519960E+01   -0.250099970223914170E+01    0.161474668553523792E+01    0.199085170982680282E+01   -0.409223496835204230E+02   -0.429132013933472294E+02
    0.214655643092653226E+00    0.230189449693646644E-01    0.817266955382760396E+00    0.948144959237041118E+00    0.730864941535639412E+00    0.799093780740524728E+01    0.406609890376525840E-01   -0.600206083175862659E+00    0.460418895326029143E+00   -0.177115097657519960E+01   -0.250099970223914170E+01    0.161474668553523792E+01    0.199085170982680282E+01   -0.409223496835204230E+02   -0.429132013933472294E+02
    0.106411204839913565E+00    0.216514183826332605E-01    0.738714259398697615E+00    0.972385455711509028E+00    0.749407804510696995E+00    0.769542377368079755E+01    0.145500135619874627E+00   -0.538359459668527052E+00    0.555763182698001401E+00   -0.624994226017179022E+00   -0.307294460650382462E+00    0.461855358684033712E+00    0.182001075462076489E+01   -0.410797137995516053E+02   -0.428997245541723728E+02
    0.155686891241209241E+00    0.226576115384768476E-01    0.806418485731051016E+00    0.949842127878435805E+00    0.742159132737295946E+00    0.784890173242100975E+01   -0.289468317530898744E+00   -0.631455238248008754E+00    0.838029841357865735E+00   -0.172935854542743050E+01   -0.213609102384111793E+01    0.126176075413582134E+01    0.208302935941208034E+01   -0.408152371032194168E+02   -0.428982664626314971E+02
